name,screenSize,screenTechnology,screenResolution,camera,chipset,ram,storage,battery,version,color,price,oldPrice,link,rating,numReview,nfc,releaseDate
iPhone 16 Pro Max 256GB,6.9 inches,Super Retina XDR OLED,2868x1320,Camera chính: 48MP; f/1.78; 24mm; 2µm; chống rung quang học dịch chuyển cảm biến thế hệ thứ hai; Focus Pixels 100%,Apple A18 Pro,8 GB,256 GB,4676,1TB 512GB 256GB,"Titan Đen, Titan Tự Nhiên, Titan Sa Mạc, Titan Trắng",30.090.000,34.990.000,https://cellphones.com.vn/iphone-16-pro-max.html,49,338,Có,"September 9, 2024"
iPhone 17 Pro Max,6.9 inches,Super Retina XDR OLED,2868 x 1320,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MP Góc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120° Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Chip A19 Pro,12 GB,256 GB,5000,1TB 2TB 256GB 512GB,"Xanh Đậm, Cam Vũ Trụ, Bạc",33.990.000,,https://cellphones.com.vn/iphone-17-pro-max.html,,,Yes,"September 9, 2025"
iPhone 15 128GB,6.1 inches,Super Retina XDR OLED,2556x1179,Chính 48 MP &amp; Phụ 12 MP,Apple A16 Bionic 6 nhân,6 GB,128 GB,3349,256GB 128GB,"Đen, Xanh dương, Hồng, Vàng, Xanh lá",15.190.000,19.990.000,https://cellphones.com.vn/iphone-15.html,49,94,Có,"September 22, 2023"
Xiaomi 14T Pro 12GB 512GB,6.67 inches,AMOLED,1220x2712,Máy ảnh chính: 50MP; 23mm; ƒ/1 6,MediaTek Dimensity 9300+,12 GB,512 GB,5000,Xiaomi 14T Pro Xiaomi 14T,"Xám, Xanh - Chỉ có tại CPS, Đen - Chỉ có tại CPS",14.870.000,17.670.000,https://cellphones.com.vn/xiaomi-14t-pro.html,49,66,Có,"September 26, 2024"
Samsung Galaxy Z Fold7 12GB 256GB,8.0 inches,Dynamic AMOLED 2X,1968 × 2184,200 MP; F1.7 + 12 MP; F2.2 + 10 MP; F2.4,Snapdragon® 8 Elite 3nm for Galaxy,12 GB,256 GB,4400,512GB 256GB,"Xám bóng, Đen tuyền, Xanh bóng",43.990.000,46.990.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7.html,5,16,Có,The 2025
Samsung Galaxy S24 Ultra 12GB 256GB,6.8 inches,Dynamic AMOLED 2X,1440x3120,Camera chính: 200MP; Laser AF; OIS,Snapdragon 8 Gen 3 For Galaxy,12 GB,256 GB,5000,12GB 1TB 12GB 512GB 12GB 256GB,"Xám, Vàng, Tím, Đen",24.990.000,29.450.000,https://cellphones.com.vn/samsung-galaxy-s24-ultra.html,49,59,Có,"January 31, 2024"
iPhone 16 128GB,6.1 inches,Super Retina XDR OLED,2556x1179,Camera chính: 48MP; f/1.6; 26mm; Focus Pixels 100%; hỗ trợ ảnh có độ phân giải siêu cao,Apple A18,8 GB,128 GB,3561,512GB 256GB 128GB,"Hồng, Trắng, Xanh Mòng Két, Xanh Lưu Ly, Đen",18.790.000,22.990.000,https://cellphones.com.vn/iphone-16.html,49,38,Có,"September 9, 2024"
OPPO Reno14 F 5G 8GB 256GB,6.57 inches,AMOLED,1080x2372,Chính 50MP OIS; F/1.8,"Qualcomm Snapdragon 6 Gen 1 5G, tối đa 2.2GHz",8 GB,256 GB,6000,"Reno14 5G
12GB 256GB Reno10 Pro+ 5G
12GB 256GB Reno14 F 5G
8GB 256GB Reno12 5G
12GB 256GB Reno12 F 5G
8GB 256GB","Xanh dương, Xanh lá",10.300.000,10.490.000,https://cellphones.com.vn/dien-thoai-oppo-reno14-f.html,5,4,Có,Jun 2025
iPhone 17,6.3 inches,Super Retina XDR,2622 x 1206,48MP Fusion Main f/1.6 OIS 12MP Tele 2x f/1.6 OIS 48MP Ultra Wide f/2.2 120°,Apple A19,8 GB,256 GB,4600,256GB 512GB,"Tím, Xanh, Đen, Trắng",20.990.000,,https://cellphones.com.vn/iphone-17-256gb.html,,,Có,2025-09-08
iPhone 16 Pro 128GB,6.3 inches,Super Retina XDR OLED,2622x1206,Camera chính: 48MP; f/1.78; 24mm; chống rung quang học dịch chuyển cảm biến thế hệ thứ hai; Focus Pixels 100%; hỗ trợ ảnh có độ phân giải siêu cao,Apple A18 Pro,8 GB,128 GB,3582,1TB 512GB 256GB 128GB,"Titan Tự Nhiên, Titan Sa Mạc, Titan Đen, Titan Trắng",24.890.000,28.990.000,https://cellphones.com.vn/iphone-16-pro.html,49,48,Có,2024-09-02
